"Ñ§Éúid","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100"
"stu3101124020320130081","C","A","B","D","B","A","D","C","D","B","C","A","A","C","C","D","C","D","C","B","C","C","C","C","B","B","C","A","D","C","B","A","C","B","C","C","C","C","C","C","C","C","C","C","B","B","B","B","C","C","B","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","A","C","B","C","A","A","A","A","A","D","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","D","A","A","A","C","B"
"stu3101123001320130122","C","B","C","D","B","D","D","D","A","A","A","B","B","A","A","A","D","D","B","B","D","E","A","D","C","C","D","C","D","A","B","A","B","A","A","A","B","C","B","B","B","B","B","B","B","B","A","A","A","A","A","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","A","B","C","B","A","D","B","B","B","B","B","B","B","B","B","B","B","B","B","B","A","A","B","A","D","D","A","B","C","C","A"
"stu3101123001320130222","B","B","A","D","A","D","E","C","A","B","C","A","A","D","C","C","D","A","C","D","C","C","A","E","B","D","E","C","C","A","A","C","D","A","A","A","A","D","B","A","A","A","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","C","A","C","C","A","A","A","A","A","A","A","A","A","A","C","C","A","A","A","A","A","A","C","E","A","A","A","C","A"
"stu3101124005320130138","B","A","B","D","B","D","E","D","C","A","C","A","A","C","C","B","D","C","C","C","C","D","B","E","E","D","B","B","C","B","A","A","C","B","A","A","B","C","A","A","B","C","B","A","A","A","A","A","B","C","A","A","B","A","A","C","B","C","B","D","A","A","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","C","C","A"
"stu3101124020320130199","B","B","D","D","C","D","E","D","C","C","B","C","A","C","B","C","D","E","C","B","B","D","A","A","B","C","E","B","C","A","B","B","C","A","B","B","A","D","A","A","A","B","A","B","B","B","B","B","B","B","B","C","A","B","C","C","B","B","B","B","C","A","A","B","A","A","A","B","B","B","B","D","B","A","D","B","B","D","D","B","B","B","A","A","A","A","A","A","B","B","A","A","A","A","E","A","A","A","A","A"
"stu3101124005320130137","B","D","B","C","B","E","D","D","D","D","D","A","B","D","D","D","C","A","B","D","C","C","C","E","B","D","D","B","D","B","C","A","D","D","E","D","D","A","B","B","B","D","C","D","B","B","B","C","D","D","D","E","C","E","D","D","D","D","D","D","D","C","C","C","C","C","C","C","C","C","C","C","C","E","C","C","C","C","C","C","C","C","C","C","C","B","C","C","C","C","D","C","C","C","D","C","C","C","C","C"
"stu3101123001320130118","C","A","B","D","C","A","E","D","D","B","C","B","A","B","A","C","B","C","D","E","C","B","A","A","B","B","D","B","D","A","B","A","D","A","B","C","A","C","A","B","A","B","B","B","A","A","A","A","A","A","A","C","A","B","A","B","B","C","C","D","B","B","A","A","A","A","A","B","B","A","A","D","B","C","A","A","A","D","D","A","C","B","B","B","B","B","A","A","A","A","A","A","B","A","E","B","B","A","C","C"
"stu3101123001320130117","C","A","A","C","D","C","D","C","B","A","A","C","A","A","D","C","D","C","B","B","C","E","A","E","B","D","D","C","D","A","C","A","B","A","C","A","A","B","B","B","B","B","A","A","B","B","B","A","C","A","A","A","A","B","B","B","A","B","A","D","C","A","A","A","A","A","A","A","C","A","A","D","A","C","D","B","A","A","A","C","C","C","A","A","A","A","A","A","A","A","A","A","A","D","E","C","A","C","D","A"
"stu3101124024320130139","B","B","B","B","B","B","B","B","B","B","B","B","B","C","D","B","B","B","B","B","B","E","A","E","C","B","B","B","B","B","B","B","B","B","B","C","B","B","B","B","B","B","B","B","B","B","B","B","B","B","C","B","C","B","B","B","B","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","E","C","B","B","B","B","B","A","B","C","B","B","B","B","C","C","C","C","B","B","A","B","B","B","D","E","E"
"stu3101124111320130001","A","C","B","C","B","E","D","D","C","B","B","C","B","C","B","C","D","E","C","C","C","C","A","B","B","D","E","D","E","B","B","A","B","A","A","B","B","C","A","A","B","C","B","B","A","B","A","A","D","C","A","B","A","B","B","B","A","B","B","D","A","A","A","A","A","A","A","B","A","A","B","C","A","C","D","A","A","C","C","D","B","B","B","A","A","A","B","B","B","C","C","B","C","C","E","D","A","E","A","A"
"stu3101123002320130198","B","C","D","D","C","D","D","D","B","D","C","C","B","C","C","C","D","D","C","B","C","E","A","B","C","D","D","C","C","B","C","A","C","C","C","C","B","D","A","C","B","A","A","B","C","B","B","B","C","B","B","C","B","B","C","B","B","D","C","C","C","C","C","B","B","B","B","C","B","C","B","D","C","C","C","C","D","D","D","B","C","B","B","C","B","C","B","C","B","B","B","C","B","C","E","C","C","D","D","C"
"stu3101123002320130212","B","C","C","D","B","D","E","C","B","D","C","B","A","B","C","C","D","E","C","C","C","E","A","B","B","D","C","C","C","A","B","A","C","C","B","C","B","D","B","C","B","B","B","B","C","C","C","B","D","C","B","B","B","B","B","C","C","B","B","D","B","A","C","C","C","B","B","B","C","B","C","C","B","C","D","C","C","C","D","C","C","B","B","C","C","A","A","A","A","A","B","A","B","D","C","C","B","B","B","B"
"stu3101123001320130161","B","C","D","C","C","C","C","D","C","B","C","B","A","C","C","C","C","D","C","C","C","D","C","B","C","C","D","C","C","C","C","B","C","B","B","B","C","D","C","B","B","C","C","B","B","B","B","A","B","C","B","B","A","B","B","B","B","B","B","B","B","B","B","B","B","B","A","A","A","A","A","D","A","A","E","B","B","B","B","A","B","A","A","A","A","A","A","A","A","A","A","A","A","E","E","A","A","C","B","A"
"stu3101123001320130200","B","C","C","D","B","B","D","D","D","B","D","A","B","D","D","D","B","C","E","D","C","E","A","B","B","D","D","E","C","E","C","B","E","B","C","D","A","D","A","B","A","A","A","A","B","C","C","C","B","A","A","C","B","C","C","C","D","C","C","D","C","C","A","C","C","B","B","C","C","C","C","B","C","B","D","B","C","D","E","C","D","C","C","B","C","A","C","B","A","A","B","A","A","B","E","B","B","C","C","B"
"stu3101123001320130156","C","C","D","C","B","B","C","D","C","C","B","B","A","D","C","B","B","D","C","D","C","C","A","A","B","D","D","C","C","B","C","A","D","D","D","D","C","D","C","B","B","D","C","C","B","B","D","B","D","D","D","D","B","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","D","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C"
"stu3101124111320130039","B","B","C","A","E","C","E","E","B","B","A","A","B","E","E","E","B","B","B","E","E","E","A","A","B","E","A","D","A","A","A","E","E","E","D","E","A","E","A","A","A","A","A","A","A","A","A","A","D","A","A","A","D","A","C","A","C","A","A","E","B","A","A","A","A","A","A","A","C","B","A","C","A","C","D","A","A","E","E","C","A","A","C","B","B","B","E","C","C","E","C","C","A","A","A","E","A","E","E","E"
"stu3101124111320130009","B","C","D","C","C","C","B","D","B","B","B","B","C","C","B","C","B","C","C","C","B","E","A","E","C","C","B","B","B","B","B","A","C","B","B","C","C","C","C","B","C","B","B","C","B","B","C","C","C","C","C","B","B","B","B","B","C","C","C","C","C","C","C","C","C","B","C","C","C","C","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A"
"stu3101124111320130013","A","B","D","C","C","D","A","E","B","A","A","B","A","C","A","B","D","A","A","A","C","E","B","A","A","A","A","A","A","A","A","B","C","C","B","B","A","C","A","A","A","A","A","A","A","A","A","A","A","C","C","C","A","A","A","A","A","C","A","E","A","A","A","A","A","A","A","A","A","A","A","C","A","C","E","A","B","A","A","A","A","A","A","A","A","A","D","A","A","A","A","A","A","A","E","A","A","E","E","A"
"stu3101124111320130035","A","A","A","A","E","E","E","A","A","A","A","A","A","A","A","A","A","A","E","A","E","A","D","E","A","A","A","E","A","A","E","E","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","A","A","A","E","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A"
"stu3101123001320130166","C","B","C","C","C","B","D","D","A","B","D","C","A","B","D","D","D","D","D","D","D","D","A","E","B","D","B","C","D","A","B","D","D","A","B","B","C","D","C","B","B","C","C","B","C","C","B","A","A","A","C","C","A","B","C","C","C","C","C","B","B","B","A","B","B","B","B","A","A","C","C","D","B","B","E","C","C","C","C","B","C","A","B","B","B","A","A","A","A","A","B","A","B","D","E","A","B","A","A","A"
"stu3101123001320130153","B","B","B","C","C","D","D","D","C","C","C","B","B","B","B","C","D","D","D","C","C","E","A","A","B","C","C","C","C","C","C","B","C","B","B","B","B","C","B","B","B","B","B","B","B","C","C","B","C","C","B","C","C","C","B","C","C","D","C","D","B","C","C","B","B","C","C","C","B","C","C","D","C","A","D","C","B","C","C","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B"
"stu3101124005320130218","B","B","C","D","C","C","D","D","C","D","D","C","B","C","C","C","D","D","C","C","C","D","A","E","C","D","D","C","C","D","B","D","D","C","C","C","C","D","C","C","C","C","C","C","C","C","B","B","B","B","B","C","C","C","C","B","C","C","C","C","B","C","B","B","B","B","B","B","B","B","B","D","B","D","D","C","C","C","C","C","D","C","C","C","B","B","B","B","B","B","C","C","C","C","D","B","B","B","C","B"
"stu3101124005320130188","B","A","B","B","C","D","C","D","A","D","D","A","A","D","A","A","E","E","B","C","C","D","A","E","E","D","E","C","C","A","A","B","C","A","A","A","D","C","C","B","A","B","A","A","A","A","A","B","B","A","A","C","A","C","A","A","B","D","C","E","A","B","A","A","A","A","B","B","A","A","B","C","A","A","E","A","A","C","E","B","A","B","B","A","A","A","A","A","A","B","B","B","A","D","E","A","A","C","D","A"
"stu3101123001320130219","A","B","C","B","B","B","E","B","D","A","B","A","A","C","D","B","A","A","B","C","C","E","A","E","A","C","D","B","A","A","A","A","D","D","D","C","A","D","A","B","A","A","A","B","C","C","B","B","B","A","B","B","A","A","B","C","D","D","B","E","D","D","B","B","B","B","B","B","B","B","B","D","B","D","B","B","B","B","B","B","D","C","B","B","B","A","C","A","A","B","D","D","B","B","E","B","A","E","C","C"
"stu3101124005320130159","C","C","C","D","D","C","C","C","B","C","D","A","B","A","A","C","C","C","C","A","C","E","D","A","C","A","A","A","A","C","B","C","D","B","B","B","A","D","A","A","A","C","C","C","B","D","D","C","A","C","B","C","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","A","A","B","D","B","B","B","B","C","B","C","B","B","B","A","B","A","A","A","B","B","B","C","E","A","A","A","C","A"
"stu3101124005320130180","B","B","B","D","B","C","D","C","C","C","D","B","B","D","C","D","B","C","D","C","C","E","A","A","C","D","E","E","D","C","B","A","D","D","D","D","B","D","B","B","C","C","B","D","C","D","D","C","D","D","D","B","B","C","C","C","C","D","C","E","C","C","C","C","C","C","C","D","B","C","C","D","B","B","D","B","D","D","D","C","D","C","C","C","C","D","C","C","C","C","D","C","B","D","D","B","B","E","D","C"
"stu3101123001320130208","A","A","C","E","B","E","D","E","A","A","A","B","A","D","D","C","D","E","C","A","C","D","A","A","E","E","E","B","B","A","A","A","B","A","B","A","A","C","A","A","A","A","A","A","A","B","A","A","A","A","A","C","A","B","C","B","C","B","A","B","B","B","B","B","B","C","B","C","B","A","B","E","A","C","D","C","A","C","C","C","C","B","B","B","B","C","C","A","B","B","B","C","A","A","E","B","B","E","C","A"
"stu3101124005320130163","B","B","B","E","C","C","D","D","C","B","C","B","A","D","C","C","C","D","C","C","B","E","A","B","C","D","C","D","E","C","B","A","C","B","C","A","A","D","A","B","B","A","A","B","C","B","B","B","C","B","B","A","A","A","A","B","B","B","A","C","A","A","A","A","A","A","A","B","A","A","A","C","A","C","E","A","B","B","C","A","B","B","A","A","A","A","A","A","A","A","C","B","B","C","C","A","A","C","C","B"
"stu3101123001320130168","C","C","D","D","C","D","D","D","C","B","D","C","A","B","C","C","C","D","C","C","B","E","C","E","B","D","E","D","D","B","B","B","C","B","C","C","C","D","C","B","C","B","C","C","A","B","C","A","A","D","C","B","B","B","C","D","C","D","D","D","C","B","A","D","D","B","B","C","B","B","C","E","B","B","D","C","B","D","C","C","C","C","B","B","B","B","B","B","B","B","C","B","A","E","E","C","B","C","E","C"
"stu3101124111320130022","C","C","C","D","C","D","D","D","D","C","D","C","B","D","C","D","D","D","C","C","C","E","A","C","C","D","D","C","D","B","C","A","C","C","C","C","A","C","B","A","B","B","B","B","B","C","C","B","B","B","C","B","B","C","C","C","C","C","B","C","C","B","B","B","B","B","B","C","C","B","B","D","B","A","D","C","C","C","C","C","C","C","C","C","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","B"
"stu3101124008320130097","B","B","B","D","B","E","E","E","C","B","C","B","A","E","B","B","C","C","C","D","E","E","D","E","B","C","B","B","B","D","C","C","D","B","B","C","A","C","B","A","B","A","A","C","B","C","B","C","D","B","A","A","B","C","C","B","C","C","B","E","B","B","B","B","B","B","B","C","C","A","A","C","B","C","B","C","C","C","E","A","C","C","C","C","C","D","D","B","C","C","C","C","B","A","D","B","B","D","C","B"
"stu3101123002320130225","A","A","B","C","B","E","E","E","A","B","B","A","A","B","A","A","D","D","A","B","B","D","A","B","E","E","E","D","D","B","A","A","B","A","A","A","A","B","A","B","A","E","A","A","B","B","A","C","B","B","B","B","A","B","A","B","A","B","A","D","A","A","A","A","A","A","A","B","A","A","A","E","A","C","E","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","B","B","A","D","E","A","A","B","B","A"
"stu3101123002320130370","B","C","A","B","B","D","D","D","B","B","B","B","A","B","B","B","D","D","B","C","B","D","A","E","B","D","D","B","D","C","B","A","B","A","A","A","A","C","A","A","A","A","A","A","A","A","A","B","C","B","A","A","A","A","A","B","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","E","A","C","E","A","A","A","A","B","A","A","A","A","A","A","A","A","A","A","B","B","B","D","E","A","A","A","A","A"
"stu3101123002320130391","B","A","B","C","B","E","D","D","B","E","E","A","B","D","B","C","D","D","B","D","C","D","A","E","B","D","E","E","E","C","C","C","D","B","B","B","B","B","C","B","B","D","B","B","C","B","B","","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","C","E","A","A","E","C","C","B","D","D","D","D","B","A","A","A","A","A","A","A","A","A","A","D","D","B","A","B","B","A"
"stu3101123002320130378","B","A","B","D","A","B","E","C","A","A","A","B","A","A","A","A","E","E","C","C","C","D","A","A","A","C","E","C","A","A","A","A","C","A","A","A","B","D","A","A","A","B","A","A","A","C","A","A","A","A","A","D","A","A","A","A","A","A","C","D","C","A","A","A","A","A","A","A","B","A","D","E","A","C","D","A","A","A","A","D","A","B","A","A","A","A","B","A","A","C","C","C","A","A","A","A","A","D","A","A"
"stu3101123002320130365","C","A","C","A","B","E","D","D","A","B","A","D","A","B","D","A","E","D","A","D","C","D","A","E","E","E","E","D","E","B","B","A","D","B","C","A","A","C","A","A","A","A","A","A","A","A","A","A","C","A","B","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","D","A","A","E","A","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","A","A","D","E","A","B","B","B","A"
"stu3101123002320130376","B","C","B","C","B","C","D","D","C","B","C","C","B","C","C","D","D","D","C","C","B","C","A","B","C","D","C","D","D","D","C","B","D","C","B","C","A","C","A","A","B","A","A","A","A","B","C","A","D","C","B","D","B","B","B","C","C","C","C","E","C","C","C","C","C","C","C","C","C","C","C","D","C","E","D","C","C","C","D","C","B","B","B","B","B","C","C","C","B","C","C","C","C","D","E","B","B","D","C","B"
"stu3101123002320130397","A","A","D","B","A","E","C","D","D","C","C","B","A","B","C","D","A","A","D","D","C","E","A","B","B","D","E","B","B","D","B","B","D","B","B","A","A","D","A","A","A","A","B","A","A","A","A","C","A","A","A","A","A","B","B","B","B","B","B","A","B","A","A","A","A","A","A","A","A","A","B","E","A","C","C","A","C","A","A","A","A","A","A","A","A","A","D","A","A","A","A","A","A","D","E","B","B","D","D","B"
"stu3101123002320130369","C","C","D","C","B","D","D","D","C","B","C","B","A","B","A","C","D","D","C","D","B","C","C","A","B","D","A","B","C","C","C","A","C","B","A","B","A","D","B","B","B","D","B","B","C","C","B","B","B","C","C","D","A","B","C","D","C","C","B","D","C","B","A","B","C","B","B","B","B","B","C","D","D","A","D","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","C","B","B","D","D","C","B","D","D","C"
"stu3101124006320130058","A","D","B","C","B","D","E","C","B","A","B","A","A","B","A","B","D","B","C","B","D","D","A","E","C","B","C","D","C","A","B","A","C","A","A","B","A","C","A","A","B","A","A","A","A","B","A","B","A","A","C","A","C","A","C","D","D","B","B","B","C","B","B","A","B","B","B","B","B","B","B","B","A","C","A","A","A","A","A","B","C","B","B","A","A","A","B","A","A","A","A","A","A","A","A","B","A","A","A","A"
"stu3101124006320130062","A","A","A","A","A","A","A","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","A","B","B","B","C","C","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","D","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B"
"stu3101124022320130193","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","C","A","E","E","E","E","E","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","E","A","B","E","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","E","A","A","A","A","A"
